#Turbine    Time(s)    dt(s)    nacelle yaw angle (degrees)
1 20007.6 0.2 270

0 20007.8 0.2 270
1 20007.8 0.2 270

0 20008 0.2 270
1 20008 0.2 270

0 20008.2 0.2 270
1 20008.2 0.2 270

0 20008.4 0.2 270
1 20008.4 0.2 270

0 20008.6 0.2 270
1 20008.6 0.2 270

0 20008.8 0.2 270
1 20008.8 0.2 270

0 20009 0.2 270
1 20009 0.2 270

0 20009.2 0.2 270
1 20009.2 0.2 270

0 20009.4 0.2 270
1 20009.4 0.2 270

0 20009.6 0.2 270
1 20009.6 0.2 270

0 20009.8 0.2 270
1 20009.8 0.2 270

0 20010 0.2 270
1 20010 0.2 270

0 20010.2 0.2 270
1 20010.2 0.2 270

0 20010.4 0.2 270
1 20010.4 0.2 270

0 20010.6 0.2 270
1 20010.6 0.2 270

0 20010.8 0.2 270
1 20010.8 0.2 270

0 20011 0.2 270
1 20011 0.2 270

0 20011.2 0.2 270
1 20011.2 0.2 270

0 20011.4 0.2 270
1 20011.4 0.2 270

0 20011.6 0.2 270
1 20011.6 0.2 270

0 20011.8 0.2 270
1 20011.8 0.2 270

0 20012 0.2 270
1 20012 0.2 270

0 20012.2 0.2 270
1 20012.2 0.2 270

0 20012.4 0.2 270
1 20012.4 0.2 270

0 20012.6 0.2 270
1 20012.6 0.2 270

0 20012.8 0.2 270
1 20012.8 0.2 270

0 20013 0.2 270
1 20013 0.2 270

0 20013.2 0.2 270
1 20013.2 0.2 270

0 20013.4 0.2 270
1 20013.4 0.2 270

0 20013.6 0.2 270
1 20013.6 0.2 270

0 20013.8 0.2 270
1 20013.8 0.2 270

0 20014 0.2 270
1 20014 0.2 270

0 20014.2 0.2 270
1 20014.2 0.2 270

0 20014.4 0.2 270
1 20014.4 0.2 270

0 20014.6 0.2 270
1 20014.6 0.2 270

0 20014.8 0.2 270
1 20014.8 0.2 270

0 20015 0.2 270
1 20015 0.2 270

0 20015.2 0.2 270
1 20015.2 0.2 270

0 20015.4 0.2 270
1 20015.4 0.2 270

0 20015.6 0.2 270
1 20015.6 0.2 270

0 20015.8 0.2 270
1 20015.8 0.2 270

0 20016 0.2 270
1 20016 0.2 270

0 20016.2 0.2 270
1 20016.2 0.2 270

0 20016.4 0.2 270
1 20016.4 0.2 270

0 20016.6 0.2 270
1 20016.6 0.2 270

0 20016.8 0.2 270
1 20016.8 0.2 270

0 20017 0.2 270
1 20017 0.2 270

0 20017.2 0.2 270
1 20017.2 0.2 270

0 20017.4 0.2 270
1 20017.4 0.2 270

0 20017.6 0.2 270
1 20017.6 0.2 270

0 20017.8 0.2 270
1 20017.8 0.2 270

0 20018 0.2 270
1 20018 0.2 270

0 20018.2 0.2 270
1 20018.2 0.2 270

0 20018.4 0.2 270
1 20018.4 0.2 270

0 20018.6 0.2 270
1 20018.6 0.2 270

0 20018.8 0.2 270
1 20018.8 0.2 270

0 20019 0.2 270
1 20019 0.2 270

0 20019.2 0.2 270
1 20019.2 0.2 270

0 20019.4 0.2 270
1 20019.4 0.2 270

0 20019.6 0.2 270
1 20019.6 0.2 270

0 20019.8 0.2 270
1 20019.8 0.2 270

0 20020 0.2 270
1 20020 0.2 270

0 20020.2 0.2 270
1 20020.2 0.2 270

0 20020.4 0.2 270
1 20020.4 0.2 270

0 20020.6 0.2 270
1 20020.6 0.2 270

0 20020.8 0.2 270
1 20020.8 0.2 270

0 20021 0.2 270
1 20021 0.2 270

0 20021.2 0.2 270
1 20021.2 0.2 270

0 20021.4 0.2 270
1 20021.4 0.2 270

0 20021.6 0.2 270
1 20021.6 0.2 270

0 20021.8 0.2 270
1 20021.8 0.2 270

0 20022 0.2 270
1 20022 0.2 270

0 20022.2 0.2 270
1 20022.2 0.2 270

0 20022.4 0.2 270
1 20022.4 0.2 270

0 20022.6 0.2 270
1 20022.6 0.2 270

0 20022.8 0.2 270
1 20022.8 0.2 270

0 20023 0.2 270
1 20023 0.2 270

0 20023.2 0.2 270
1 20023.2 0.2 270

0 20023.4 0.2 270
1 20023.4 0.2 270

0 20023.6 0.2 270
1 20023.6 0.2 270

0 20023.8 0.2 270
1 20023.8 0.2 270

0 20024 0.2 270
1 20024 0.2 270

0 20024.2 0.2 270
1 20024.2 0.2 270

0 20024.4 0.2 270
1 20024.4 0.2 270

0 20024.6 0.2 270
1 20024.6 0.2 270

0 20024.8 0.2 270
1 20024.8 0.2 270

0 20025 0.2 270
1 20025 0.2 270

0 20025.2 0.2 270
1 20025.2 0.2 270

0 20025.4 0.2 270
1 20025.4 0.2 270

0 20025.6 0.2 270
1 20025.6 0.2 270

0 20025.8 0.2 270
1 20025.8 0.2 270

0 20026 0.2 270
1 20026 0.2 270

0 20026.2 0.2 270
1 20026.2 0.2 270

0 20026.4 0.2 270
1 20026.4 0.2 270

0 20026.6 0.2 270
1 20026.6 0.2 270

0 20026.8 0.2 270
1 20026.8 0.2 270

0 20027 0.2 270
1 20027 0.2 270

0 20027.2 0.2 270
1 20027.2 0.2 270

0 20027.4 0.2 270
1 20027.4 0.2 270

0 20027.6 0.2 270
1 20027.6 0.2 270

0 20027.8 0.2 270
1 20027.8 0.2 270

0 20028 0.2 270
1 20028 0.2 270

0 20028.2 0.2 270
1 20028.2 0.2 270

0 20028.4 0.2 270
1 20028.4 0.2 270

0 20028.6 0.2 270
1 20028.6 0.2 270

0 20028.8 0.2 270
1 20028.8 0.2 270

0 20029 0.2 270
1 20029 0.2 270

0 20029.2 0.2 270
1 20029.2 0.2 270

0 20029.4 0.2 270
1 20029.4 0.2 270

0 20029.6 0.2 270
1 20029.6 0.2 270

0 20029.8 0.2 270
1 20029.8 0.2 270

0 20030 0.2 270
1 20030 0.2 270

0 20030.2 0.2 270
1 20030.2 0.2 270

0 20030.4 0.2 270
1 20030.4 0.2 270

0 20030.6 0.2 270
1 20030.6 0.2 270

0 20030.8 0.2 270
1 20030.8 0.2 270

0 20031 0.2 270
1 20031 0.2 270

0 20031.2 0.2 270
1 20031.2 0.2 270

0 20031.4 0.2 270
1 20031.4 0.2 270

0 20031.6 0.2 270
1 20031.6 0.2 270

0 20031.8 0.2 270
1 20031.8 0.2 270

0 20032 0.2 270
1 20032 0.2 270

0 20032.2 0.2 270
1 20032.2 0.2 270

0 20032.4 0.2 270
1 20032.4 0.2 270

0 20032.6 0.2 270
1 20032.6 0.2 270

0 20032.8 0.2 270
1 20032.8 0.2 270

0 20033 0.2 270
1 20033 0.2 270

0 20033.2 0.2 270
1 20033.2 0.2 270

0 20033.4 0.2 270
1 20033.4 0.2 270

0 20033.6 0.2 270
1 20033.6 0.2 270

0 20033.8 0.2 270
1 20033.8 0.2 270

0 20034 0.2 270
1 20034 0.2 270

0 20034.2 0.2 270
1 20034.2 0.2 270

0 20034.4 0.2 270
1 20034.4 0.2 270

0 20034.6 0.2 270
1 20034.6 0.2 270

0 20034.8 0.2 270
1 20034.8 0.2 270

0 20035 0.2 270
1 20035 0.2 270

0 20035.2 0.2 270
1 20035.2 0.2 270

0 20035.4 0.2 270
1 20035.4 0.2 270

0 20035.6 0.2 270
1 20035.6 0.2 270

0 20035.8 0.2 270
1 20035.8 0.2 270

0 20036 0.2 270
1 20036 0.2 270

0 20036.2 0.2 270
1 20036.2 0.2 270

0 20036.4 0.2 270
1 20036.4 0.2 270

0 20036.6 0.2 270
1 20036.6 0.2 270

0 20036.8 0.2 270
1 20036.8 0.2 270

0 20037 0.2 270
1 20037 0.2 270

0 20037.2 0.2 270
1 20037.2 0.2 270

0 20037.4 0.2 270
1 20037.4 0.2 270

0 20037.6 0.2 270
1 20037.6 0.2 270

0 20037.8 0.2 270
1 20037.8 0.2 270

0 20038 0.2 270
1 20038 0.2 270

0 20038.2 0.2 270
1 20038.2 0.2 270

0 20038.4 0.2 270
1 20038.4 0.2 270

0 20038.6 0.2 270
1 20038.6 0.2 270

0 20038.8 0.2 270
1 20038.8 0.2 270

0 20039 0.2 270
1 20039 0.2 270

0 20039.2 0.2 270
1 20039.2 0.2 270

0 20039.4 0.2 270
1 20039.4 0.2 270

0 20039.6 0.2 270
1 20039.6 0.2 270

0 20039.8 0.2 270
1 20039.8 0.2 270

0 20040 0.2 270
1 20040 0.2 270

0 20040.2 0.2 270
1 20040.2 0.2 270

0 20040.4 0.2 270
1 20040.4 0.2 270

0 20040.6 0.2 270
1 20040.6 0.2 270

0 20040.8 0.2 270
1 20040.8 0.2 270

0 20041 0.2 270
1 20041 0.2 270

0 20041.2 0.2 270
1 20041.2 0.2 270

0 20041.4 0.2 270
1 20041.4 0.2 270

0 20041.6 0.2 270
1 20041.6 0.2 270

0 20041.8 0.2 270
1 20041.8 0.2 270

0 20042 0.2 270
1 20042 0.2 270

0 20042.2 0.2 270
1 20042.2 0.2 270

0 20042.4 0.2 270
1 20042.4 0.2 270

0 20042.6 0.2 270
1 20042.6 0.2 270

0 20042.8 0.2 270
1 20042.8 0.2 270

0 20043 0.2 270
1 20043 0.2 270

0 20043.2 0.2 270
1 20043.2 0.2 270

0 20043.4 0.2 270
1 20043.4 0.2 270

0 20043.6 0.2 270
1 20043.6 0.2 270

0 20043.8 0.2 270
1 20043.8 0.2 270

0 20044 0.2 270
1 20044 0.2 270

0 20044.2 0.2 270
1 20044.2 0.2 270

0 20044.4 0.2 270
1 20044.4 0.2 270

0 20044.6 0.2 270
1 20044.6 0.2 270

0 20044.8 0.2 270
1 20044.8 0.2 270

0 20045 0.2 270
1 20045 0.2 270

0 20045.2 0.2 270
1 20045.2 0.2 270

0 20045.4 0.2 270
1 20045.4 0.2 270

0 20045.6 0.2 270
1 20045.6 0.2 270

0 20045.8 0.2 270
1 20045.8 0.2 270

0 20046 0.2 270
1 20046 0.2 270

0 20046.2 0.2 270
1 20046.2 0.2 270

0 20046.4 0.2 270
1 20046.4 0.2 270

0 20046.6 0.2 270
1 20046.6 0.2 270

0 20046.8 0.2 270
1 20046.8 0.2 270

0 20047 0.2 270
1 20047 0.2 270

0 20047.2 0.2 270
1 20047.2 0.2 270

0 20047.4 0.2 270
1 20047.4 0.2 270

0 20047.6 0.2 270
1 20047.6 0.2 270

0 20047.8 0.2 270
1 20047.8 0.2 270

0 20048 0.2 270
1 20048 0.2 270

0 20048.2 0.2 270
1 20048.2 0.2 270

0 20048.4 0.2 270
1 20048.4 0.2 270

0 20048.6 0.2 270
1 20048.6 0.2 270

0 20048.8 0.2 270
1 20048.8 0.2 270

0 20049 0.2 270
1 20049 0.2 270

0 20049.2 0.2 270
1 20049.2 0.2 270

0 20049.4 0.2 270
1 20049.4 0.2 270

0 20049.6 0.2 270
1 20049.6 0.2 270

0 20049.8 0.2 270
1 20049.8 0.2 270

0 20050 0.2 270
1 20050 0.2 270

0 20050.2 0.2 270
1 20050.2 0.2 270

0 20050.4 0.2 270
1 20050.4 0.2 270

0 20050.6 0.2 270
1 20050.6 0.2 270

0 20050.8 0.2 270
1 20050.8 0.2 270

0 20051 0.2 270
1 20051 0.2 270

0 20051.2 0.2 270
1 20051.2 0.2 270

0 20051.4 0.2 270
1 20051.4 0.2 270

0 20051.6 0.2 270
1 20051.6 0.2 270

0 20051.8 0.2 270
1 20051.8 0.2 270

0 20052 0.2 270
1 20052 0.2 270

0 20052.2 0.2 270
1 20052.2 0.2 270

0 20052.4 0.2 270
1 20052.4 0.2 270

0 20052.6 0.2 270
1 20052.6 0.2 270

0 20052.8 0.2 270
1 20052.8 0.2 270

0 20053 0.2 270
1 20053 0.2 270

0 20053.2 0.2 270
1 20053.2 0.2 270

0 20053.4 0.2 270
1 20053.4 0.2 270

0 20053.6 0.2 270
1 20053.6 0.2 270

0 20053.8 0.2 270
1 20053.8 0.2 270

0 20054 0.2 270
1 20054 0.2 270

0 20054.2 0.2 270
1 20054.2 0.2 270

0 20054.4 0.2 270
1 20054.4 0.2 270

0 20054.6 0.2 270
1 20054.6 0.2 270

0 20054.8 0.2 270
1 20054.8 0.2 270

0 20055 0.2 270
1 20055 0.2 270

0 20055.2 0.2 270
1 20055.2 0.2 270

0 20055.4 0.2 270
1 20055.4 0.2 270

0 20055.6 0.2 270
1 20055.6 0.2 270

0 20055.8 0.2 270
1 20055.8 0.2 270

0 20056 0.2 270
1 20056 0.2 270

0 20056.2 0.2 270
1 20056.2 0.2 270

0 20056.4 0.2 270
1 20056.4 0.2 270

0 20056.6 0.2 270
1 20056.6 0.2 270

0 20056.8 0.2 270
1 20056.8 0.2 270

0 20057 0.2 270
1 20057 0.2 270

0 20057.2 0.2 270
1 20057.2 0.2 270

0 20057.4 0.2 270
1 20057.4 0.2 270

0 20057.6 0.2 270
1 20057.6 0.2 270

0 20057.8 0.2 270
1 20057.8 0.2 270

0 20058 0.2 270
1 20058 0.2 270

0 20058.2 0.2 270
1 20058.2 0.2 270

0 20058.4 0.2 270
1 20058.4 0.2 270

0 20058.6 0.2 270
1 20058.6 0.2 270

0 20058.8 0.2 270
1 20058.8 0.2 270

0 20059 0.2 270
1 20059 0.2 270

0 20059.2 0.2 270
1 20059.2 0.2 270

0 20059.4 0.2 270
1 20059.4 0.2 270

0 20059.6 0.2 270
1 20059.6 0.2 270

0 20059.8 0.2 270
1 20059.8 0.2 270

0 20060 0.2 270
1 20060 0.2 270

0 20060.2 0.2 270
1 20060.2 0.2 270

0 20060.4 0.2 270
1 20060.4 0.2 270

0 20060.6 0.2 270
1 20060.6 0.2 270

0 20060.8 0.2 270
1 20060.8 0.2 270

0 20061 0.2 270
1 20061 0.2 270

0 20061.2 0.2 270
1 20061.2 0.2 270

0 20061.4 0.2 270
1 20061.4 0.2 270

0 20061.6 0.2 270
1 20061.6 0.2 270

0 20061.8 0.2 270
1 20061.8 0.2 270

0 20062 0.2 270
1 20062 0.2 270

0 20062.2 0.2 270
1 20062.2 0.2 270

0 20062.4 0.2 270
1 20062.4 0.2 270

0 20062.6 0.2 270
1 20062.6 0.2 270

0 20062.8 0.2 270
1 20062.8 0.2 270

0 20063 0.2 270
1 20063 0.2 270

0 20063.2 0.2 270
1 20063.2 0.2 270

0 20063.4 0.2 270
1 20063.4 0.2 270

0 20063.6 0.2 270
1 20063.6 0.2 270

0 20063.8 0.2 270
1 20063.8 0.2 270

0 20064 0.2 270
1 20064 0.2 270

0 20064.2 0.2 270
1 20064.2 0.2 270

0 20064.4 0.2 270
1 20064.4 0.2 270

0 20064.6 0.2 270
1 20064.6 0.2 270

0 20064.8 0.2 270
1 20064.8 0.2 270

0 20065 0.2 270
1 20065 0.2 270

0 20065.2 0.2 270
1 20065.2 0.2 270

0 20065.4 0.2 270
1 20065.4 0.2 270

0 20065.6 0.2 270
1 20065.6 0.2 270

0 20065.8 0.2 270
1 20065.8 0.2 270

0 20066 0.2 270
1 20066 0.2 270

0 20066.2 0.2 270
1 20066.2 0.2 270

0 20066.4 0.2 270
1 20066.4 0.2 270

0 20066.6 0.2 270
1 20066.6 0.2 270

0 20066.8 0.2 270
1 20066.8 0.2 270

0 20067 0.2 270
1 20067 0.2 270

0 20067.2 0.2 270
1 20067.2 0.2 270

0 20067.4 0.2 270
1 20067.4 0.2 270

0 20067.6 0.2 270
1 20067.6 0.2 270

0 20067.8 0.2 270
1 20067.8 0.2 270

0 20068 0.2 270
1 20068 0.2 270

0 20068.2 0.2 270
1 20068.2 0.2 270

0 20068.4 0.2 270
1 20068.4 0.2 270

0 20068.6 0.2 270
1 20068.6 0.2 270

0 20068.8 0.2 270
1 20068.8 0.2 270

0 20069 0.2 270
1 20069 0.2 270

0 20069.2 0.2 270
1 20069.2 0.2 270

0 20069.4 0.2 270
1 20069.4 0.2 270

0 20069.6 0.2 270
1 20069.6 0.2 270

0 20069.8 0.2 270
1 20069.8 0.2 270

0 20070 0.2 270
1 20070 0.2 270

0 20070.2 0.2 270
1 20070.2 0.2 270

0 20070.4 0.2 270
1 20070.4 0.2 270

0 20070.6 0.2 270
1 20070.6 0.2 270

0 20070.8 0.2 270
1 20070.8 0.2 270

0 20071 0.2 270
1 20071 0.2 270

0 20071.2 0.2 270
1 20071.2 0.2 270

0 20071.4 0.2 270
1 20071.4 0.2 270

0 20071.6 0.2 270
1 20071.6 0.2 270

0 20071.8 0.2 270
1 20071.8 0.2 270

0 20072 0.2 270
1 20072 0.2 270

0 20072.2 0.2 270
1 20072.2 0.2 270

0 20072.4 0.2 270
1 20072.4 0.2 270

0 20072.6 0.2 270
1 20072.6 0.2 270

0 20072.8 0.2 270
1 20072.8 0.2 270

0 20073 0.2 270
1 20073 0.2 270

0 20073.2 0.2 270
1 20073.2 0.2 270

0 20073.4 0.2 270
1 20073.4 0.2 270

0 20073.6 0.2 270
1 20073.6 0.2 270

0 20073.8 0.2 270
1 20073.8 0.2 270

0 20074 0.2 270
1 20074 0.2 270

0 20074.2 0.2 270
1 20074.2 0.2 270

0 20074.4 0.2 270
1 20074.4 0.2 270

0 20074.6 0.2 270
1 20074.6 0.2 270

0 20074.8 0.2 270
1 20074.8 0.2 270

0 20075 0.2 270
1 20075 0.2 270

0 20075.2 0.2 270
1 20075.2 0.2 270

0 20075.4 0.2 270
1 20075.4 0.2 270

0 20075.6 0.2 270
1 20075.6 0.2 270

0 20075.8 0.2 270
1 20075.8 0.2 270

0 20076 0.2 270
1 20076 0.2 270

0 20076.2 0.2 270
1 20076.2 0.2 270

0 20076.4 0.2 270
1 20076.4 0.2 270

0 20076.6 0.2 270
1 20076.6 0.2 270

0 20076.8 0.2 270
1 20076.8 0.2 270

0 20077 0.2 270
1 20077 0.2 270

0 20077.2 0.2 270
1 20077.2 0.2 270

0 20077.4 0.2 270
1 20077.4 0.2 270

0 20077.6 0.2 270
1 20077.6 0.2 270

0 20077.8 0.2 270
1 20077.8 0.2 270

0 20078 0.2 270
1 20078 0.2 270

0 20078.2 0.2 270
1 20078.2 0.2 270

0 20078.4 0.2 270
1 20078.4 0.2 270

0 20078.6 0.2 270
1 20078.6 0.2 270

0 20078.8 0.2 270
1 20078.8 0.2 270

0 20079 0.2 270
1 20079 0.2 270

0 20079.2 0.2 270
1 20079.2 0.2 270

0 20079.4 0.2 270
1 20079.4 0.2 270

0 20079.6 0.2 270
1 20079.6 0.2 270

0 20079.8 0.2 270
1 20079.8 0.2 270

0 20080 0.2 270
1 20080 0.2 270

0 20080.2 0.2 270
1 20080.2 0.2 270

0 20080.4 0.2 270
1 20080.4 0.2 270

0 20080.6 0.2 270
1 20080.6 0.2 270

0 20080.8 0.2 270
1 20080.8 0.2 270

0 20081 0.2 270
1 20081 0.2 270

0 20081.2 0.2 270
1 20081.2 0.2 270

0 20081.4 0.2 270
1 20081.4 0.2 270

0 20081.6 0.2 270
1 20081.6 0.2 270

0 20081.8 0.2 270
1 20081.8 0.2 270

0 20082 0.2 270
1 20082 0.2 270

0 20082.2 0.2 270
1 20082.2 0.2 270

0 20082.4 0.2 270
1 20082.4 0.2 270

0 20082.6 0.2 270
1 20082.6 0.2 270

0 20082.8 0.2 270
1 20082.8 0.2 270

0 20083 0.2 270
1 20083 0.2 270

0 20083.2 0.2 270
1 20083.2 0.2 270

0 20083.4 0.2 270
1 20083.4 0.2 270

0 20083.6 0.2 270
1 20083.6 0.2 270

0 20083.8 0.2 270
1 20083.8 0.2 270

0 20084 0.2 270
1 20084 0.2 270

0 20084.2 0.2 270
1 20084.2 0.2 270

0 20084.4 0.2 270
1 20084.4 0.2 270

0 20084.6 0.2 270
1 20084.6 0.2 270

0 20084.8 0.2 270
1 20084.8 0.2 270

0 20085 0.2 270
1 20085 0.2 270

0 20085.2 0.2 270
1 20085.2 0.2 270

0 20085.4 0.2 270
1 20085.4 0.2 270

0 20085.6 0.2 270
1 20085.6 0.2 270

0 20085.8 0.2 270
1 20085.8 0.2 270

0 20086 0.2 270
1 20086 0.2 270

0 20086.2 0.2 270
1 20086.2 0.2 270

0 20086.4 0.2 270
1 20086.4 0.2 270

0 20086.6 0.2 270
1 20086.6 0.2 270

0 20086.8 0.2 270
1 20086.8 0.2 270

0 20087 0.2 270
1 20087 0.2 270

0 20087.2 0.2 270
1 20087.2 0.2 270

0 20087.4 0.2 270
1 20087.4 0.2 270

0 20087.6 0.2 270
1 20087.6 0.2 270

0 20087.8 0.2 270
1 20087.8 0.2 270

0 20088 0.2 270
1 20088 0.2 270

0 20088.2 0.2 270
1 20088.2 0.2 270

0 20088.4 0.2 270
1 20088.4 0.2 270

0 20088.6 0.2 270
1 20088.6 0.2 270

0 20088.8 0.2 270
1 20088.8 0.2 270

0 20089 0.2 270
1 20089 0.2 270

0 20089.2 0.2 270
1 20089.2 0.2 270

0 20089.4 0.2 270
1 20089.4 0.2 270

0 20089.6 0.2 270
1 20089.6 0.2 270

0 20089.8 0.2 270
1 20089.8 0.2 270

0 20090 0.2 270
1 20090 0.2 270

0 20090.2 0.2 270
1 20090.2 0.2 270

0 20090.4 0.2 270
1 20090.4 0.2 270

0 20090.6 0.2 270
1 20090.6 0.2 270

0 20090.8 0.2 270
1 20090.8 0.2 270

0 20091 0.2 270
1 20091 0.2 270

0 20091.2 0.2 270
1 20091.2 0.2 270

0 20091.4 0.2 270
1 20091.4 0.2 270

0 20091.6 0.2 270
1 20091.6 0.2 270

0 20091.8 0.2 270
1 20091.8 0.2 270

0 20092 0.2 270
1 20092 0.2 270

0 20092.2 0.2 270
1 20092.2 0.2 270

0 20092.4 0.2 270
1 20092.4 0.2 270

0 20092.6 0.2 270
1 20092.6 0.2 270

0 20092.8 0.2 270
1 20092.8 0.2 270

0 20093 0.2 270
1 20093 0.2 270

0 20093.2 0.2 270
1 20093.2 0.2 270

0 20093.4 0.2 270
1 20093.4 0.2 270

0 20093.6 0.2 270
1 20093.6 0.2 270

0 20093.8 0.2 270
1 20093.8 0.2 270

0 20094 0.2 270
1 20094 0.2 270

0 20094.2 0.2 270
1 20094.2 0.2 270

0 20094.4 0.2 270
1 20094.4 0.2 270

0 20094.6 0.2 270
1 20094.6 0.2 270

0 20094.8 0.2 270
1 20094.8 0.2 270

0 20095 0.2 270
1 20095 0.2 270

0 20095.2 0.2 270
1 20095.2 0.2 270

0 20095.4 0.2 270
1 20095.4 0.2 270

0 20095.6 0.2 270
1 20095.6 0.2 270

0 20095.8 0.2 270
1 20095.8 0.2 270

0 20096 0.2 270
1 20096 0.2 270

0 20096.2 0.2 270
1 20096.2 0.2 270

0 20096.4 0.2 270
1 20096.4 0.2 270

0 20096.6 0.2 270
1 20096.6 0.2 270

0 20096.8 0.2 270
1 20096.8 0.2 270

0 20097 0.2 270
1 20097 0.2 270

0 20097.2 0.2 270
1 20097.2 0.2 270

0 20097.4 0.2 270
1 20097.4 0.2 270

0 20097.6 0.2 270
1 20097.6 0.2 270

0 20097.8 0.2 270
1 20097.8 0.2 270

0 20098 0.2 270
1 20098 0.2 270

0 20098.2 0.2 270
1 20098.2 0.2 270

0 20098.4 0.2 270
1 20098.4 0.2 270

0 20098.6 0.2 270
1 20098.6 0.2 270

0 20098.8 0.2 270
1 20098.8 0.2 270

0 20099 0.2 270
1 20099 0.2 270

0 20099.2 0.2 270
1 20099.2 0.2 270

0 20099.4 0.2 270
1 20099.4 0.2 270

0 20099.6 0.2 270
1 20099.6 0.2 270

0 20099.8 0.2 270
1 20099.8 0.2 270

0 20100 0.2 270
1 20100 0.2 270

0 20100.2 0.2 270
1 20100.2 0.2 270

0 20100.4 0.2 270
1 20100.4 0.2 270

0 20100.6 0.2 270
1 20100.6 0.2 270

0 20100.8 0.2 270
1 20100.8 0.2 270

0 20101 0.2 270
1 20101 0.2 270

0 20101.2 0.2 270
1 20101.2 0.2 270

0 20101.4 0.2 270
1 20101.4 0.2 270

0 20101.6 0.2 270
1 20101.6 0.2 270

0 20101.8 0.2 270
1 20101.8 0.2 270

0 20102 0.2 270
1 20102 0.2 270

0 20102.2 0.2 270
1 20102.2 0.2 270

0 20102.4 0.2 270
1 20102.4 0.2 270

0 20102.6 0.2 270
1 20102.6 0.2 270

0 20102.8 0.2 270
1 20102.8 0.2 270

0 20103 0.2 270
1 20103 0.2 270

0 20103.2 0.2 270
1 20103.2 0.2 270

0 20103.4 0.2 270
1 20103.4 0.2 270

0 20103.6 0.2 270
1 20103.6 0.2 270

0 20103.8 0.2 270
1 20103.8 0.2 270

0 20104 0.2 270
1 20104 0.2 270

0 20104.2 0.2 270
1 20104.2 0.2 270

0 20104.4 0.2 270
1 20104.4 0.2 270

0 20104.6 0.2 270
1 20104.6 0.2 270

0 20104.8 0.2 270
1 20104.8 0.2 270

0 20105 0.2 270
1 20105 0.2 270

0 20105.2 0.2 270
1 20105.2 0.2 270

0 20105.4 0.2 270
1 20105.4 0.2 270

0 20105.6 0.2 270
1 20105.6 0.2 270

0 20105.8 0.2 270
1 20105.8 0.2 270

0 20106 0.2 270
1 20106 0.2 270

0 20106.2 0.2 270
